im_sk,im_id,im_logradouro,im_bairro,im_cidade,im_estado,im_num_anuncios,im_gasto_em_anuncios,im_dt_inicio,im_dt_fim,im_is_atual
1,1,Nossa Senhora de Copacabana,Copacabana,Rio de Janeiro,Rio de Janeiro,2,1775642.16,2026-09-14 13:00:41.564682,,t
2,2,Visconde de Pirajá,Ipanema,Rio de Janeiro,Rio de Janeiro,1,942104.83,2026-09-14 13:00:41.564682,,t
3,3,Voluntários da Pátria,Botafogo,Rio de Janeiro,Rio de Janeiro,1,1323758.44,2026-09-14 13:00:41.564682,,t
4,4,do Imperador,Centro Histórico,Petrópolis,Rio de Janeiro,1,648957.32,2026-09-14 13:00:41.564682,,t
5,5,Francisco Glicério,Centro,Campinas,São Paulo,1,395691.29,2026-09-14 13:00:41.564682,,t
6,6,Ana Costa,Gonzaga,Santos,São Paulo,1,482343.45,2026-09-14 13:00:41.564682,,t
7,7,Afonso Pena,Centro,Belo Horizonte,Minas Gerais,1,1385339.68,2026-09-14 13:00:41.564682,,t
8,8,Direita,Centro Histórico,Ouro Preto,Minas Gerais,1,529641.82,2026-09-14 13:00:41.564682,,t
9,9,Jerônimo Monteiro,Centro,Vitória,Espírito Santo,1,1365126.21,2026-09-14 13:00:41.564682,,t
10,10,Augusta,Vila Madalena,São Paulo,São Paulo,1,300000.42,2026-09-14 13:00:41.564682,,t
11,11,Jerônimo Monteiro,Jardim da Penha,Vitória,Espírito Santo,2,1375785.7,2026-09-14 13:00:41.564682,,t
12,12,XV de Novembro,Centro,Curitiba,Paraná,1,1077974.1,2026-09-14 13:00:41.564682,,t
13,13,Nossa Senhora de Copacabana,Copacabana,Rio de Janeiro,Rio de Janeiro,2,1134840.34,2026-09-14 13:00:41.564682,,t
14,14,do Catete,Catete,Rio de Janeiro,Rio de Janeiro,1,1185790.1,2026-09-14 13:00:41.564682,,t
15,15,Visconde de Pirajá,Ipanema,Rio de Janeiro,Rio de Janeiro,2,2373028.52,2026-09-14 13:00:41.564682,,t
16,16,Voluntários da Pátria,Botafogo,Rio de Janeiro,Rio de Janeiro,2,655330.8,2026-09-14 13:00:41.564682,,t
17,17,do Imperador,Centro Histórico,Petrópolis,Rio de Janeiro,1,293062.56,2026-09-14 13:00:41.564682,,t
18,18,Roberto Silveira,Centro,Niterói,Rio de Janeiro,2,2859680.52,2026-09-14 13:00:41.564682,,t
19,19,Augusta,Centro,São Paulo,São Paulo,1,1176950.06,2026-09-14 13:00:41.564682,,t
20,20,dos Pinheiros,Pinheiros,São Paulo,São Paulo,1,775961.71,2026-09-14 13:00:41.564682,,t
21,21,Francisco Glicério,Centro,Campinas,São Paulo,2,1913481.9,2026-09-14 13:00:41.564682,,t
22,22,Ana Costa,Gonzaga,Santos,São Paulo,2,2629437.46,2026-09-14 13:00:41.564682,,t
23,23,Afonso Pena,Centro,Belo Horizonte,Minas Gerais,1,462792.59,2026-09-14 13:00:41.564682,,t
24,24,Direita,Centro Histórico,Ouro Preto,Minas Gerais,2,2491792.08,2026-09-14 13:00:41.564682,,t
25,25,Jerônimo Monteiro,Centro,Vitória,Espírito Santo,1,722655,2026-09-14 13:00:41.564682,,t
26,26,XV de Novembro,Centro,Curitiba,Paraná,1,508226.36,2026-09-14 13:00:41.564682,,t
27,27,Nossa Senhora de Copacabana,Leme,Rio de Janeiro,Rio de Janeiro,2,844408.42,2026-09-14 13:00:41.564682,,t
28,28,Augusta,Vila Madalena,São Paulo,São Paulo,1,246776.59,2026-09-14 13:00:41.564682,,t
29,29,Afonso Pena,Eldorado,Belo Horizonte,Minas Gerais,2,1630786.22,2026-09-14 13:00:41.564682,,t
30,30,XV de Novembro,Centro,Curitiba,Paraná,1,530068.04,2026-09-14 13:00:41.564682,,t
